ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
1,"Gulf War (1990s)","50000US2604","Congressional District 4, MI",5564,5413,5348,5458,5385,5284,5590,5604,5778,5145,403.84155308734637,423.96226247155533,359.7068250673039,372.307668467895,335.4355377714174,337.9304662204934,432.2800018506524,439.7692576795245,506.96055073348657,558.2132209111497
1,"Gulf War (1990s)","50000US2605","Congressional District 5, MI",6224,5828,5690,5773,5386,5580,5725,5647,5652,6027,514.0437724552258,409.6840245848012,548.5736049063972,463.113377047133,539.5785392322418,475.98844523790694,482.7338811394949,478.1736086402092,519.3938775149356,520.4959173711164
1,"Gulf War (1990s)","50000US2606","Congressional District 6, MI",5503,5414,5446,5408,5356,5052,4736,4758,4848,4324,474.23622805517505,455.0868049064925,426.7551991481767,438.36172278154027,390.7492802296633,380.7886552931954,424.2416764062673,498.8236161209691,492.89451204086265,595.2377676189575
1,"Gulf War (1990s)","50000US2607","Congressional District 7, MI",5296,5445,5593,5647,5401,5660,5579,5289,5130,5426,437.2482132610721,383.1305260612889,383.4709897762802,467.18411788073445,385.6591759572175,491.5536593292741,457.5510900435054,490.33050078492977,470.7440918375928,504.5572316397814
1,"Gulf War (1990s)","50000US2608","Congressional District 8, MI",4270,4646,4779,4726,4798,4494,4406,4456,4764,6146,360.17356926904006,398.5573986265968,439.14120735818,458.9400832352738,538.5684728982936,458.53026072441503,403.06451096567656,473.0687053695266,447.63601284972594,563.4128149057314
1,"Gulf War (1990s)","50000US2609","Congressional District 9, MI",4121,4179,4279,4131,4233,4463,4313,4074,4152,6037,422.18479366268036,346.09969661934116,413.417464556107,455.0868049064925,386.9483169623561,411.9902911477405,434.202717633135,428.05256686533255,495.0474724710752,557.6280122088559
1,"Gulf War (1990s)","50000US2610","Congressional District 10, MI",5717,5908,6027,5462,5528,5477,5212,5094,5111,4203,516.7794500558241,483.97623908617663,546.6278441499298,476.1197328403855,440.85825386398295,457.1837704905983,414.32354507075746,459.16663641863175,482.67587468196496,405.7647101461634
1,"Gulf War (1990s)","50000US2611","Congressional District 11, MI",3542,3858,4020,3847,4026,3963,3734,4220,4247,3721,404.82094807457776,354.9704213029587,391.6797160946683,423.02364000135975,331.2657543423407,395.7132800399805,319.76553910638967,611.7336021504786,596.9807367076429,448.89642457921184
1,"Gulf War (1990s)","50000US2612","Congressional District 12, MI",4343,4508,4323,4366,4465,4264,4129,4006,4265,4485,369.0907747424744,405.3800685776251,440.95351228899403,416.80331092734855,469.7030977117354,426.29684493319917,386.92893404344943,478.83191205265337,502.96123111031136,466.07402845470807
1,"Gulf War (1990s)","50000US2613","Congressional District 13, MI",3959,3518,3460,3308,3317,3468,3612,3510,3722,4377,441.72615951514575,346.97838549396704,337.24916604789405,393.7423015120422,342.29957639471303,362.66789215479224,418.76126850509945,383.8775846542749,423.39815776642206,508.56071417285074
1,"Gulf War (1990s)","50000US2701","Congressional District 1, MN",4302,4247,4183,4098,3959,4041,3834,3922,3879,4227,353.0354089889568,340.587727318528,317.4791331725599,318.90437438203946,310.7571399018854,405.23079843466985,359.2881851661699,396.05681410625925,352.43297235077193,470.5103612036615
1,"Gulf War (1990s)","50000US2702","Congressional District 2, MN",5624,5402,5169,5037,4774,4508,4483,4332,4175,4317,461.10410971926945,475.78566603040906,453.3001213324346,474.157146946031,325.92637205356675,423.7322267659141,440.8287649416721,438.40848531934233,416.8896736547932,390.1243391535575
1,"Gulf War (1990s)","50000US2703","Congressional District 3, MN",3781,3425,3317,3436,3429,3591,3707,3478,3688,3523,356.38883259720694,379.52602018833966,328.0746866187637,339.64981966725674,330.2968361943541,390.24351371931857,325.72994949804666,434.3846221955838,459.4921109224836,437.4528546026417
1,"Gulf War (1990s)","50000US2704","Congressional District 4, MN",3146,3015,2820,2673,2829,2779,2857,2965,3175,3335,366.65651501098404,345.37081521170836,364.97260171141613,284.0915345447661,281.4551474036316,273.6512378923216,284.29737951658996,404.25363325516327,449.58870092563495,476.2016379644237
1,"Gulf War (1990s)","50000US2705","Congressional District 5, MN",3064,2822,2750,2920,2873,2798,2851,2868,2981,2585,337.6166465090251,418.4172558583118,308.5854824841894,289.56001105124994,360.855926929294,379.6129607903291,356.5445273735105,391.4345411432159,420.7469548315234,384.2668343742405
1,"Gulf War (1990s)","50000US2706","Congressional District 6, MN",4493,4478,4605,4743,4530,4501,4519,4633,4621,4450,481.2120114876602,447.42038397909414,466.56725131539184,440.9183597901089,440.6041307114585,453.42474568554366,422.4357939379665,518.4293587365593,500.0129998310044,571.6861026822324
1,"Gulf War (1990s)","50000US2707","Congressional District 7, MN",4076,4086,3940,3969,3822,3767,3624,3746,3620,4245,313.72918257631056,292.8275943281302,289.3181639648641,293.1637767528588,281.88827574058485,271.0073799733136,244.56083087853622,310.53663229963706,297.1683024819438,294.36372059070055
1,"Gulf War (1990s)","50000US2708","Congressional District 8, MN",5209,5162,5308,5290,5012,5095,5323,4866,4975,5219,354.38115074027286,386.855270094644,369.3846233940986,388.62449742650034,296.3055855025348,370.20669902096586,367.6955262170047,370.46592285930967,397.85424466756666,427.5347939057125
1,"Gulf War (1990s)","50000US2801","Congressional District 1, MS",5710,5356,5508,5552,5925,6433,6304,6717,6703,6402,504.77717856495843,541.5579378053654,542.8489661038327,537.2196943523198,578.0864987179687,592.7200013497098,641.281529439294,746.9310543818619,716.5507658219339,705.2439294315124
1,"Gulf War (1990s)","50000US2802","Congressional District 2, MS",4950,4758,4682,4663,4486,4472,4369,4703,4245,4676,511.68154158617057,475.33672275556404,499.63987030660394,533.8408002391724,528.1230917125288,445.7723634322792,480.76293534339777,553.3046177287878,486.7792107311076,474.4438849853584
1,"Gulf War (1990s)","50000US2803","Congressional District 3, MS",5953,5736,5560,5423,5005,4848,4932,5459,6140,5955,588.2329470541412,554.6827922335432,519.52670768691,532.7438408841533,481.30032204435514,521.1765535785354,507.20902988807285,674.0511850000711,684.8824716694098,740.5248138988998
1,"Gulf War (1990s)","50000US2804","Congressional District 4, MS",10793,10704,10452,10980,11083,11070,11018,11149,10511,10028,836.3372525482766,805.437769166557,861.4435558990502,854.7894477589202,946.5569185210154,827.8381484324095,864.8843853371386,983.2461543275924,948.0643438079506,876.616221615822
1,"Gulf War (1990s)","50000US2901","Congressional District 1, MO",5609,5797,5803,5862,5747,5504,5585,5930,5448,5405,586.2055953332414,575.6465929717642,575.4172399224758,616.7738645565325,555.972121603233,592.0354719102564,600.9600652289635,612.5234689381298,692.3034016961062,627.8893214572136
1,"Gulf War (1990s)","50000US2902","Congressional District 2, MO",4659,4633,4613,4543,4795,4856,4630,4907,4603,5336,469.5700160785396,439.1446231026859,457.86570083377075,479.12002671564454,536.4923112216986,496.2358310319803,486.68367550186025,669.1038783328041,677.9771382576259,683.4398290998265
1,"Gulf War (1990s)","50000US2903","Congressional District 3, MO",6981,6741,6922,6965,6897,7141,7659,7295,7573,6271,642.8040136775749,627.2838273062681,479.41631177923017,588.8582172305996,547.2842040475862,589.383576289669,620.8808259239448,615.3251173160413,682.0153957206538,606.1526210452281
1,"Gulf War (1990s)","50000US2904","Congressional District 4, MO",8681,8429,7860,8233,8226,8212,8393,8450,8252,8460,550.8175741568165,561.1773338259485,553.2612402834668,627.0031897845497,559.7034929317487,612.3544725075501,632.0545862502701,689.8905710328269,637.7656309334958,693.0771962775864
1,"Gulf War (1990s)","50000US2905","Congressional District 5, MO",6738,6658,5945,5891,5922,5875,5460,5410,5660,5591,635.7648936517335,609.1978332200468,553.7192429381518,536.7802157307962,534.8467070105228,559.4970956135519,542.6472150485986,535.7854048030797,639.2808459511359,643.622560201241
1,"Gulf War (1990s)","50000US2906","Congressional District 6, MO",7655,7753,7523,7494,7365,7396,7271,7476,7545,6930,562.9218418217577,529.4393260799578,571.9090836837619,507.3066134006139,474.4006745357768,620.0129030915405,592.7697698094936,691.3327708130145,756.352431079586,690.2579228085688
1,"Gulf War (1990s)","50000US2907","Congressional District 7, MO",8094,8599,8198,7802,7593,7044,6729,7871,7342,7100,600.5405898022215,724.8737821165834,706.8557137068357,663.5781792675223,594.1927296761548,531.6013544000805,583.211796862855,788.7718301257976,772.8525085680967,672.8097799526995
1,"Gulf War (1990s)","50000US2908","Congressional District 8, MO",7872,7589,7321,6958,6977,7045,7232,7887,7770,6803,614.6421723246787,609.8237450280204,581.4163740384339,565.6023337999942,523.0802997628566,566.7627369543626,580.9922546815922,663.5374895211272,753.9190938025114,609.6761435385183
1,"Gulf War (1990s)","50000US3101","Congressional District 1, NE",7377,7140,7051,6547,6349,6512,6577,6380,6612,7562,510.32538639577785,471.31412030619236,547.6467839766796,489.1185950257872,444.370341044494,490.1938392105719,465.5598779963755,467.4665763453041,633.5929292534757,558.9749547162198
1,"Gulf War (1990s)","50000US3102","Congressional District 2, NE",6528,6451,6583,6664,6562,6549,6695,6732,7062,5467,490.80036674802915,418.0837236726635,456.3255416914552,453.1103618325231,546.7284517930267,497.42637646188405,458.2324737510427,550.1754265686536,605.875399731661,523.6344144534429
1,"Gulf War (1990s)","50000US3103","Congressional District 3, NE",4344,4284,4396,4258,4210,4135,4004,3798,4034,4217,359.961109010404,339.0014749230452,364.00137362378183,356.87672941787616,390.63665982598206,324.83380365965604,338.8819853577348,307.416655371826,364.87806182339875,382.23683757586736
1,"Gulf War (1990s)","50000US3201","Congressional District 1, NV",5302,5291,5378,4989,4835,5128,5294,4802,5001,8236,531.9586450091773,572.4071977185471,484.08367045377605,492.9523303525403,467.61629569552,504.38576506479643,463.2979602804226,560.8921464952064,542.2739160239961,739.2597648999978
1,"Gulf War (1990s)","50000US3202","Congressional District 2, NV",7304,7110,6723,6941,6932,7370,7374,7269,7548,7221,591.6502345136017,515.2678914894659,569.0878666778972,582.9519705773366,495.99395157602476,598.9357227616332,558.4872424684381,678.3723166521464,643.7181060060375,718.7774342590341
1,"Gulf War (1990s)","50000US3203","Congressional District 3, NV",8522,8815,9048,8971,8611,9303,9840,9429,9516,7686,694.8798457287419,848.5452256656683,796.9723960087953,641.0241805111566,739.0243568381221,665.0451112518608,685.6660994974158,680.9243717183282,856.9585754282408,736.4835368153181
1,"Gulf War (1990s)","50000US3204","Congressional District 4, NV",9076,9673,9318,9167,9284,9268,9213,9939,9789,8789,703.0341385736541,696.2190747171468,681.2238985825439,617.1482803994517,742.6937457660459,686.1668893206668,633.9022006587452,747.4790966976936,825.6318792294784,748.257976903688
1,"Gulf War (1990s)","50000US3301","Congressional District 1, NH",6028,6087,5903,6270,6438,6654,6728,6864,6946,6777,517.3954000568617,533.8108279156578,518.4013888870284,591.2021650839922,492.3250958462305,593.9562273433961,666.0187685043117,620.4232426336073,646.629724030685,646.5477553901181
1,"Gulf War (1990s)","50000US3302","Congressional District 2, NH",5711,5416,5632,5648,5874,6136,6606,6300,6556,6352,481.7686166615671,418.8579711549012,519.2696794537497,470.5741174352877,523.4730174517117,540.61631495914,546.4439587002495,578.7313711904686,552.8182341421093,514.0671162406715
1,"Gulf War (1990s)","50000US3401","Congressional District 1, NJ",4015,3767,3636,3940,3776,3370,3845,4073,3850,4297,397.5084904753608,421.28375235700696,371.5709891797259,424.44552065017723,437.5762790645764,431.7267654431446,476.1144820313702,542.0590373750815,496.214671286531,611.2871665592204
1,"Gulf War (1990s)","50000US3402","Congressional District 2, NJ",3758,3553,3582,3554,3472,3277,3481,3466,3929,4210,407.4947852427071,399.4058086708304,355.4855833926321,414.49366702037804,394.8480720479714,367.16345134013545,380.0894631530845,484.22825196388527,564.2277908788258,522.7332015474051
1,"Gulf War (1990s)","50000US3403","Congressional District 3, NJ",5730,5769,5710,5366,5206,5023,4785,4675,4970,4684,531.5430368276872,480.58506010903005,485.47399518408815,446.65870639672977,510.0754846098761,480.0374985352707,466.4096911514597,578.4410082281511,629.4203682754476,481.3584942638905
1,"Gulf War (1990s)","50000US3404","Congressional District 4, NJ",2648,2451,2522,2574,2631,2644,2554,2305,2414,2684,343.80372307466365,339.0943821416097,337.08307581366347,303.4270917370431,370.6453830819966,367.2710170977285,326.72465471708745,348.4881633570931,329.8378389451398,407.94607486774527
1,"Gulf War (1990s)","50000US3405","Congressional District 5, NJ",2308,2136,2347,2154,2104,1779,1632,1543,1526,1764,319.47613369389586,300.4663042672173,351.0697936308392,373.3764856013297,323.5382512161429,265.84393918237066,285.8898389240163,288.0781144064922,247.31558786295702,305
1,"Gulf War (1990s)","50000US3406","Congressional District 6, NJ",2422,2286,2031,2079,1986,1810,1667,1553,1665,2150,345.61539317570913,368.28521555989727,298.2633064927699,308.05843601498725,289.66359798911566,256.1288738116029,322.7413825340655,246.26002517664128,296.93938775447083,363.8914673360726
1,"Gulf War (1990s)","50000US3407","Congressional District 7, NJ",2434,2393,2301,2069,1862,1808,2087,2258,2512,2982,359.2881851661699,367.3268299484806,337.7365837453799,284.49428816761855,290.1310048926174,274.0894014733149,280.6599365780588,344.44448028673656,388.14687941551193,396.16158319554404
1,"Gulf War (1990s)","50000US3408","Congressional District 8, NJ",1710,1578,1525,1582,1783,1682,1678,1768,2005,1570,272.66096163550804,255.6501515743732,229.49074055394917,278.41156585170813,307.2783754187724,369.66065519608657,319.513692977312,393.5390704872897,459.52693065804095,330.667506719363
1,"Gulf War (1990s)","50000US3409","Congressional District 9, NJ",1153,1235,1137,1089,981,991,1036,1258,1448,1131,255.36248745655652,243.19950657844683,257.14781741247583,217.44194627532192,218.27734651126764,211.2865353021815,233.30880823492282,320.8254977398149,331.2174512310606,236.54597861726586
1,"Gulf War (1990s)","50000US3410","Congressional District 10, NJ",2626,2577,2287,2482,2451,2144,1944,1879,1815,2114,367.52686976600774,375.82043584669526,342.6149442158062,318.0267284364634,386.68333297415336,323.488794241779,290.76622912573595,334.4323548940802,339.84849565652047,403.43524883182926
1,"Gulf War (1990s)","50000US3411","Congressional District 11, NJ",1856,1776,2226,2375,2296,2422,2481,2127,2281,2131,260.78343505675355,313.9187793044564,364.04670030093666,302.23335355317755,301.03986446980736,320.95170976332247,427.628343307597,300.45631962067296,333.9116649654516,387.9239616213466
1,"Gulf War (1990s)","50000US3412","Congressional District 12, NJ",2173,1879,1907,1867,1850,1683,1961,2130,2101,2321,287.9044980544764,297.1228702069229,293.981291921782,309.12780528448104,313.4645115479581,283.09892264012586,289.7481665170636,332.27699288394916,360.91134645505394,417.3355963729909
1,"Gulf War (1990s)","50000US3501","Congressional District 1, NM",8039,7527,7602,7332,7236,7407,7536,7422,6682,7625,641.5800807381726,620.1653005449434,668.8086422886594,614.6454262418293,680.2499540610055,555.6302727533841,661.1300930981738,698.0350994040343,629,724.2941391451404
1,"Gulf War (1990s)","50000US3502","Congressional District 2, NM",7001,6729,6955,6471,6399,6358,6604,6101,6705,7222,598.8589149374,621.727432240206,553.1952638987431,547.0548418577428,671.4767307956398,648.0933574725173,600.1766406650629,519.2773825230596,611.3534166094109,709.6153887846571
1,"Gulf War (1990s)","50000US3503","Congressional District 3, NM",6998,6995,7213,7060,6895,6698,6611,6701,7378,5917,629.5244236723465,631.5853069855251,617.7200012950851,603.4185943439264,547.1562848035286,555.090082779363,484.7844882006849,721.7160106302201,837.6061126806561,586.1228540161184
1,"Gulf War (1990s)","50000US3601","Congressional District 1, NY",2660,2593,2568,2797,2820,2955,2936,2811,2390,2732,358.1563904218379,342.65580397827785,369.89187609354167,412.06916895103905,397.19013079380505,340.4849482723135,367.72408134360745,415.2023603015763,383.64175997928066,428.0981195940949
1,"Gulf War (1990s)","50000US3602","Congressional District 2, NY",2465,2388,2312,2235,2356,2266,2267,1977,2077,2819,366.64969657699163,300.3897468290155,318.3975502418321,312.0320496359309,301.2308085173228,312.541197284454,325.55798254688824,343.9563925848741,334.73123547108656,472.36638322387
1,"Gulf War (1990s)","50000US3603","Congressional District 3, NY",1679,1516,1541,1285,1291,1246,1432,1567,1510,1131,292.0359566902679,269.7572983257358,273.1300056749533,215.05813167606564,249.32308356828895,203.49447166937975,275.5358415887124,309.594896598765,349.738473720007,241.0995644956664
1,"Gulf War (1990s)","50000US3604","Congressional District 4, NY",1590,1603,1468,1379,1224,1292,1328,1479,1669,2193,292.86515668477875,365.19720699917735,227.54340245324624,257.72077913897436,239.1401262858243,259.8557292037257,283.425475213503,357.022408260322,401.603037837116,472.8297790960295
1,"Gulf War (1990s)","50000US3605","Congressional District 5, NY",1909,1992,1929,1905,1874,1925,2192,2279,2277,2186,315.6707145111817,320.4137949589562,331.6398649137344,326.6955769519998,297.56679922330045,327.4522866006588,360.91273183416513,367.80565520394055,342.3273287366932,362.5424113121112
1,"Gulf War (1990s)","50000US3606","Congressional District 6, NY",1232,1234,1129,1332,1149,1052,979,984,1130,1209,263.1900454044567,284.92981591964013,220.79175709251464,270.8449741088064,228.00877176108818,254.37177516383375,205.97572672526246,212.89668856043772,340.4849482723135,362.926989902928
1,"Gulf War (1990s)","50000US3607","Congressional District 7, NY",1170,1263,982,956,935,995,859,884,1022,1175,251.24689052802225,218.3575050232989,206.8864422817503,193.78596440403004,199.8499437077729,223.14345161801188,191.7602670002313,202.9802946100926,252.43811122728675,277.7354856693685
1,"Gulf War (1990s)","50000US3608","Congressional District 8, NY",1867,1664,1623,1395,1508,1556,1476,1573,1663,1288,283.2137002335869,279.5943490129942,290.24127893874777,269.2842364491468,250.05599372940455,261.62950903902265,249.57563983690395,297.51638610335397,259.9249891795708,274.10399486326355
1,"Gulf War (1990s)","50000US3609","Congressional District 9, NY",1262,1355,1216,1082,1149,1101,995,871,1074,958,257.5131064625644,225.73657213663896,223.30472453577872,242.98559628093187,246.81166909204276,208.06249061279644,203.93136100168604,199.0602923739438,214.9790687485645,213.23461257497573
1,"Gulf War (1990s)","50000US3610","Congressional District 10, NY",1148,971,899,956,846,811,954,1047,1157,1095,341.2521062206064,307.0260575260673,238.28764130772709,265.03584663211126,225.06221362103418,235.46761985462032,253.33969290263218,295.73636908571115,452.2444029504401,263.0532265531066
1,"Gulf War (1990s)","50000US3611","Congressional District 11, NY",1792,1825,1833,1851,1859,1905,1942,1776,1570,1579,266.0620228442985,313.03673905789395,326.377082528783,276.80498550423545,293.8196725884773,313.51236020291134,302.48305737677276,285.9265639985204,324.63672004257313,306.32335856085155
1,"Gulf War (1990s)","50000US3612","Congressional District 12, NY",1197,997,858,762,699,854,1091,1039,1121,1411,304.19894805866767,294.3891981714003,263.7821070504973,223.51733713517615,192.05207627099477,217.68095920406085,284.1918366174511,307.5662530252628,377.1949098277971,492.79306001606795
1,"Gulf War (1990s)","50000US3613","Congressional District 13, NY",1788,1396,1420,1301,1474,1548,1663,1850,2122,1806,324.7768464653846,262.54523419784255,303.15177716780744,295.6095397648729,303.1699193521679,337.67588009806093,287.70297183032363,545.2568202232779,590.0991442122248,547.1544571690886
1,"Gulf War (1990s)","50000US3614","Congressional District 14, NY",1768,1687,1665,1443,1491,1204,1378,1558,1800,1627,293.7430850249925,298.509631335406,351.4455861154042,285.68689154387187,305.28675044947494,224.26992665089986,245.48930730278252,377.04111181673545,406.03694413193483,447.3231494121447
1,"Gulf War (1990s)","50000US3615","Congressional District 15, NY",1484,1438,1421,1316,1276,1174,1069,901,990,1458,291.6196152524724,293.53705047233814,325.123053627392,254.4366325826531,250.4595775769016,312.2579062249665,260.5091169229976,261.6123085789352,232.93990641364996,310.1032086257735
1,"Gulf War (1990s)","50000US3616","Congressional District 16, NY",1792,1446,1244,1633,1722,1824,2137,2429,1915,1667,368.1317698868165,258.4917793663853,244.51789300580847,315.8005699804863,266.66083326952986,360.5731548521049,400.1812089541437,457.1837704905983,497.9658622837513,430.40097583532497
1,"Gulf War (1990s)","50000US3617","Congressional District 17, NY",1609,1615,1554,1658,1711,1493,1433,1410,1230,1798,268.28715958837836,287.862814548875,310.9871379976992,289.92757716367726,271.2802978470792,244,267.7106647109898,300.048329440442,341.287269027135,393.99619287500735
1,"Gulf War (1990s)","50000US3618","Congressional District 18, NY",3426,3556,3665,3858,3506,3387,3645,3648,3784,4263,398.4833748100415,417.92941987852447,388.41472680628374,381.6935943921511,417.94377612305703,375.2932186970609,460.6625663107434,556.2274714539008,490.3060268852505,541.4646802885669
1,"Gulf War (1990s)","50000US3619","Congressional District 19, NY",4809,4532,4651,4380,4252,3864,4008,3901,3794,4793,460.2195128414266,406.02093542082287,414.26682222934534,349.1618535865567,378.3556527924487,351.19367875860183,383.4383914007568,338.89526405661087,384.7661627534314,441.2029011690653
1,"Gulf War (1990s)","50000US3620","Congressional District 20, NY",4109,4260,4203,4305,4418,4474,4786,4503,4320,4640,477.1519674066114,413.0205806010156,460.10868281309354,384.62579216688005,415.7403035549957,484.87627287793737,491.6146865178054,545.2485671691398,505.4868939942953,624.039261585359
1,"Gulf War (1990s)","50000US3621","Congressional District 21, NY",6675,6622,6912,6731,6484,6465,6362,5893,6578,6763,431.79277437215177,440.1908676926408,430.4427952701729,469.46991383900206,452.765943948968,440.1908676926408,458.4550141507889,520.3892773683947,570.8108268069203,605.9249128398666
1,"Gulf War (1990s)","50000US3622","Congressional District 22, NY",5814,5883,5649,5486,5202,5437,5169,5032,5876,5375,506.3200568810207,466.6926183260241,450.31544499383983,450.03222106866974,378.2274448000832,543.5236885362036,398.62890010635203,414.9144490132876,546.4439587002495,530.996233508299
1,"Gulf War (1990s)","50000US3623","Congressional District 23, NY",5762,5827,5523,5722,5621,5598,5250,5763,5766,6448,436.8363537985364,454.0495567666596,393.5441525419988,452.9514322750288,407.3978399550002,398.0175875511031,392.1849053699033,438.2624784304493,504.4769568572979,614.564073144534
1,"Gulf War (1990s)","50000US3624","Congressional District 24, NY",4884,4904,4974,5115,5183,5028,4735,4340,4333,5664,450.04110923336765,480.23431780746364,483.22355075058164,431.0185610852508,425.1023406192913,486.7699662058044,405.2567087661844,427.7908367415085,441.13149966874954,469.35913754821047
1,"Gulf War (1990s)","50000US3625","Congressional District 25, NY",3534,3357,3380,3414,3485,3538,3596,3508,3502,3910,385.40627913929995,353.0226621620771,402.7319207611932,343.8386249390839,377.6373922163959,392.7569222814539,405.5724349607601,380.2959373961284,419.5473751556551,529.6461082647545
1,"Gulf War (1990s)","50000US3626","Congressional District 26, NY",4651,4338,4240,4239,4079,4033,4224,4374,5121,5244,466.95824224442174,440.9410391424233,384.84932116349125,386.53460388430943,501.36713095295744,424.38190347845887,442.41157308551493,549.4087731370878,643.7864552784565,641.6369690097353
1,"Gulf War (1990s)","50000US3701","Congressional District 1, NC",6827,7000,6771,6079,6282,6642,6439,6794,6890,7908,608.1126540370624,589.23764306093,589.261402095878,620.7165214492039,581.673447906985,608.0994984375502,617.376708339406,572.2805256165894,704.5942094567624,654.9908396306013
1,"Gulf War (1990s)","50000US3702","Congressional District 2, NC",12718,12457,12368,11003,11280,10826,10523,10392,10947,5760,838.487328467163,765.7937059025753,762.9338110216377,800.4579939009917,769.69149664005,898.5377009341343,759.480085321531,811.3722943261004,957.6309309958613,684.3281376649655
1,"Gulf War (1990s)","50000US3703","Congressional District 3, NC",11701,11712,11691,12056,11888,11786,11957,12564,12704,13119,715.548740478243,765.4240654695932,769.9383092170438,793.1065502188216,728.8820206315971,790.7319394080398,904.0956807772062,1006.0974107908239,1000.0689976196642,926.7772116317923
1,"Gulf War (1990s)","50000US3704","Congressional District 4, NC",11320,10748,10356,6850,7025,7041,7330,7033,6956,5935,788.0996129931799,767.469869115394,760.6608968522044,582.8421741775384,634.2554690343632,675.2518048846667,631.5963901100132,697.5399630128728,805.3949341782577,671.1095290636246
1,"Gulf War (1990s)","50000US3705","Congressional District 5, NC",6947,6824,7006,5955,5776,5529,5521,6061,5937,5664,570.6172096949057,628.589691293136,562.4411080282094,491.49771108317486,509.5743321636207,474.4891990340771,415.5309856075718,581.7920590726553,613.2046966552034,566.9303308167591
1,"Gulf War (1990s)","50000US3706","Congressional District 6, NC",6846,6754,6180,6834,6328,6400,6461,6443,6890,5778,549.3605373522929,614.8991787277,548.2599748294599,594.5595008071101,560.2927806067111,510.71028969465664,650,648.0933574725173,685.5887980415083,591.6696713538729
1,"Gulf War (1990s)","50000US3707","Congressional District 7, NC",8369,8744,8598,9001,9056,9197,9172,9273,8666,8870,689.9804345052112,727.6022264946694,665.9804801944273,768.9687900038597,813.384288021351,816.5414870047939,764.6410922779393,833.8015351389082,739.9378352267169,781.3117175622032
1,"Gulf War (1990s)","50000US3708","Congressional District 8, NC",7039,6858,7223,12825,12893,13016,12758,13239,13535,7063,685.598278877653,565.9796816141019,567.3182528352143,796.5048650196683,711.0253160049929,704.3614129124337,800.4648649378685,838.8229849020591,965.2367585209341,698.4590181249005
1,"Gulf War (1990s)","50000US3709","Congressional District 9, NC",7152,7013,7215,7773,7823,7551,7894,7876,7941,12352,642.4966925984911,640.0539039799695,636.0416653018888,513.4481473333018,581.2486559124244,651.4506888475904,670.2156369408282,627.0510346056371,661.6947936926813,812.9680190511801
1,"Gulf War (1990s)","50000US3710","Congressional District 10, NC",6173,6126,5904,5835,5705,5516,5476,5811,5983,5987,560.8074535881276,481.96472899995496,540.4664651946501,490.4416377103396,427.2750870341026,484.55443450658873,492.7331935236351,577.1178389202676,630.8985655396594,657.756793959591
1,"Gulf War (1990s)","50000US3711","Congressional District 11, NC",5763,5832,5777,5884,5938,6051,5570,5551,5724,5827,541.7933185265392,539.793479026933,489.0408980852215,599.5798528970099,562.8587744718917,552.8489848050732,514.5726382154419,512.1640362227711,613.2960133573346,550.9301226108444
1,"Gulf War (1990s)","50000US3712","Congressional District 12, NC",6280,6294,6041,7429,7304,7617,7881,7854,7977,8049,534.6550289672772,614.1636589704735,637.0502334981129,743.106990950832,728.8017563096291,712.7482023828612,674.258852370512,757.929416238742,760.5103549590892,921.5432708234595
1,"Gulf War (1990s)","50000US3713","Congressional District 13, NC",9532,9631,9488,6141,6296,6363,6689,6297,6452,9995,763.7257361121203,765.9203613953607,775.8453454136333,506.4484179065031,573.8640954093573,568.8462006553266,551.3347440530118,612.9078234122974,568.2437857117313,989.2628568787973
1,"Gulf War (1990s)","50000US3800","Congressional District (at Large), ND",5843,5662,5642,5915,5979,6216,6302,6214,6062,5817,487.93647127469376,376.18346587802074,549.5061419128998,583.0969044678594,593.000843169721,607.0098845982658,715.4327361813966,598.5649505275095,538.3177500324506,553.5639077830128
1,"Gulf War (1990s)","50000US3901","Congressional District 1, OH",4606,4964,4922,4796,4592,5032,4772,4560,4913,4677,522.733201547405,507.15875226599405,480.9043563953232,458.96514028845377,430.81318457076037,490.20199917992994,560.985739569198,571.8050367039451,631.0348643300147,619.6160101223983
1,"Gulf War (1990s)","50000US3902","Congressional District 2, OH",5659,5454,5404,5185,5115,5192,5334,5103,5174,6696,638.1230288901977,567.5385449465085,521.9808425603377,485.44000659195774,481.0665234663497,504.28761634606894,401.6590594023742,483.70342153017697,538.8552681379296,634.3279908690771
1,"Gulf War (1990s)","50000US3903","Congressional District 3, OH",6563,6492,6376,6430,6480,6409,5799,5656,5315,4263,613.1957273171431,663.8531464111622,590.1203267131203,544.7393872302607,571.0735504293646,535.051399400095,611.0818275812169,540.0231476520242,704.6651687149011,687.0705931707454
1,"Gulf War (1990s)","50000US3904","Congressional District 4, OH",6389,6475,6826,6851,6813,6613,6677,6552,6369,7131,513.4549639452325,466.881141191203,545.4768556043418,487.76736258179466,520.973127905845,519.9201861824563,454.3676925134533,541.6899482176128,586.7580421263947,635.4407918917387
